Name,Predicted_Result
,Fail
,Fail
,Pass
#807 TUTTA BELLA,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
100 LB CLAM,Fail
1000 SPIRITS,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
108 VIETNAMESE AUTHENTIC  CUISINE,Fail
,Pass
,Fail
,Fail
108 VIETNAMESE AUTHENTIC  CUISINE,Fail
,Fail
,Pass
,Fail
108 VIETNAMESE AUTHENTIC  CUISINE,Pass
,Fail
,Fail
,Fail
,Pass
108 VIETNAMESE AUTHENTIC  CUISINE,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
11TH FRAME RESTAURANT & LOUNGE,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
11TH FRAME RESTAURANT & LOUNGE,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
11TH FRAME RESTAURANT & LOUNGE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
11TH FRAME RESTAURANT & LOUNGE,Fail
11TH FRAME RESTAURANT & LOUNGE,Fail
,Fail
,Fail
11TH FRAME RESTAURANT & LOUNGE,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
11TH FRAME RESTAURANT & LOUNGE,Pass
,Fail
,Fail
,Fail
11TH FRAME RESTAURANT & LOUNGE,Fail
11TH FRAME RESTAURANT & LOUNGE,Pass
11TH FRAME RESTAURANT & LOUNGE,Fail
,Fail
,Fail
11TH FRAME RESTAURANT & LOUNGE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
11TH FRAME RESTAURANT & LOUNGE,Fail
11TH FRAME RESTAURANT & LOUNGE,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
